timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681829040,1029.0,1100.0,1175.0,1028.0,1023.5,1074.0,1082.0,1170.0,1109.0,1089.0,1329.0,956.0,997.48,1076.96,1124.391304347826,822.96,1224.0,1088.5,910.0,1135.0,1124.0,1183.0,1123.0,1177.0,1089.6163043478261,0.12460288960706367,1,824.1741264650001,26.102582348833337,10.889218320666666,406.25840049333334,0.8836118841
1681829100,1049.0,1141.0,1232.0,1000.0,1090.0,1060.0,1114.0,1159.0,1172.0,1091.0,1256.0,913.0,1008.0,1060.6666666666667,1106.0,838.0,1249.0,1047.0,922.3333333333334,1150.0,1151.0,1233.0,1066.0,1201.0,1096.2083333333333,0.09114166052177752,1,824.1810722666667,25.28412330766667,10.802924417166668,396.2816045166667,0.6230511991166666
1681829160,1022.0,1103.0,1235.0,962.0,1010.0,1122.0,1085.0,1158.0,1171.0,1079.0,1293.0,978.0,1011.0,1054.0,1113.0,840.0,1232.0,1051.0,993.0,1169.0,1156.0,1173.5,1118.0,1197.0,1096.8958333333333,0.11131799919431845,1,824.1424222716666,26.190823328333337,10.873731799333331,408.00523330166664,1.1036339469999998
1681829220,1034.0,1066.5,1180.0,986.0,1094.0,1095.0,1067.0,1147.0,1120.0,1125.0,1267.0,896.5,1015.0,1093.0,1113.6666666666667,808.0,1239.0,1086.1304347826087,936.44,1188.0416666666667,1120.0,1180.0,1103.0,1181.5,1089.2407820048309,0.1038247202121223,1,824.1717650633333,25.857529118333332,11.334996830833337,342.71638774,0.7105193108666668
1681829280,1032.0,1068.0,1166.0,997.0,1024.0,1086.0,1060.0,1146.0,1139.0,1088.0,1244.0,938.5,1003.0,1086.0,1120.0,828.5,1194.0,1056.0,908.0,1110.0,1092.5,1144.0,1060.0,1170.0,1073.3541666666667,0.1303751647045533,1,824.2179833583334,26.966977057,11.145027115166666,311.58579735999996,0.99557541295
1681829340,1050.0,1156.0,1228.0,994.5,1041.0,1066.0,1105.0,1189.0,1126.0,1116.0,1258.0,894.0,1031.0,1045.0,1087.5,830.0,1263.0,1049.0,920.0,1153.0,1106.0,1194.0,1075.0,1178.0,1089.7916666666667,0.10345954743441949,1,824.2107269533334,26.225135561666665,11.176998666833333,316.3009428016667,1.5550508176000002
1681829400,1030.5,1105.0,1203.0,1043.0,1030.0,1100.0,1073.0,1189.0,1209.0,1098.0,1286.0,917.0,1026.0,1065.0,1101.0,842.0,1182.0,1057.0,975.0,1150.5,1102.12,1186.125,1143.2307692307693,1207.25,1096.696907051282,0.11845008672849455,1,824.1913208716667,27.141143674833337,10.874467305166666,320.57168281,1.5456214093
1681829460,1028.5,1108.32,1266.4166666666667,1025.9166666666667,1035.0,1089.0,1063.0,1156.0,1116.0,1117.0,1265.6666666666667,937.0,1016.0,1095.0,1129.3333333333333,875.5,1215.0,1076.6176470588234,950.1176470588236,1220.0,1111.0,1205.0,1102.0,1277.0,1103.3495261437909,0.09478474970925699,1,824.16545208,26.7265242865,10.948431361333332,337.07521412333335,0.9757801164333332
1681829520,1098.0,1108.0,1245.0,967.5,1000.0,1105.0,1079.0,1138.0,1151.0,1127.0,1265.0,926.0,1030.0,1073.5,1135.0,847.0,1213.0,1046.0,922.5,1146.0,1096.5,1180.0,1181.0,1187.0,1094.4583333333333,0.10693073169127354,1,824.1484071766666,27.707370868,11.291821685166669,328.9281596916666,0.7132577514166666
1681829580,1046.0,1104.0,1182.0,984.0,1093.0,1069.5,1076.0,1166.0,1143.0,1165.0,1342.0,955.0,1020.0,1075.0,1109.0,838.0,1233.0,1053.0,898.0,1202.0,1122.0,1169.0,1052.5,1227.0,1096.8333333333333,0.10569730529200849,1,824.1250595666667,27.227358614,11.648648430333331,392.598528065,0.8422953470833333
1681829640,1043.0,1132.0,1188.0,977.0,1123.0,1076.5,1143.0,1199.0,1158.5,1094.0,1304.0,928.0,1012.0,1080.5,1138.0,863.0,1202.25,1045.5652173913045,939.2222222222222,1154.76,1093.0,1203.0,1083.0,1204.0,1099.3457266505636,0.0917864324256617,1,824.1166969000001,27.376810363333338,11.553966151833333,422.16033774666664,0.95513637595
1681829700,1038.0,1082.0,1182.0,1007.0,1024.0,1069.0,1087.0,1158.0,1135.5,1152.0,1291.0,1002.0,1008.5,1099.0,1172.0,855.0,1228.5,1058.0,936.0,1181.0,1092.0,1173.5,1097.0,1197.5,1096.8958333333333,0.11579563070864612,1,824.1375255766667,27.2563607725,11.830704231333334,374.3038733761667,0.6044453121333333
1681829760,1024.0,1149.0,1223.0,986.0,1033.0,1120.0,1087.0,1187.0,1145.0,1147.0,1297.0,993.0,1039.0,1073.0,1154.0,856.0,1243.0,1118.0,934.0,1162.0,1135.0,1218.0,1115.0,1276.5,1113.1041666666667,0.07812526073074927,1,824.0942964650001,27.119477194166667,11.785137750333332,379.9599549366667,0.52268492035
1681829820,1070.0,1149.0,1228.0,1018.0,1011.0,1077.0,1094.0,1169.0,1239.0,1158.0,1321.0,990.0,1031.0,1075.0,1167.0,851.5,1226.0,1066.0,949.0,1215.0,1104.0,1218.0,1084.5,1278.0,1116.2083333333333,0.06466996168520023,1,824.0993421083333,26.386049827,11.368387436833332,462.5923042083333,0.94154283245
1681829880,1047.5,1085.0,1213.0,1010.0,1084.0,1098.0,1096.0,1151.0,1136.5,1099.0,1303.0,1006.0,1071.0,1105.0,1123.5,843.5,1251.8529411764705,1082.8235294117646,921.181818181818,1179.4117647058824,1191.0,1190.0,1028.0,1203.0,1104.9695855614973,0.10868747032711085,1,824.1124358,26.001851755,11.431202742666668,476.2995992483333,1.0487062516
1681829940,1053.0,1101.0,1205.0,1002.5,1022.0,1101.0,1084.0,1195.0,1158.5,1168.0,1355.0,980.0,1057.0,1095.0,16392.0,859.5,1229.0,1060.5,965.0,1161.0,1151.6341463414635,1199.2857142857142,1070.047619047619,1263.046511627907,1747.0005829709462,0.019671430833392234,1,824.0912962283332,25.5565473695,11.5039038085,483.120376145,1.1025794196666667
1681830000,1077.0,1090.0,1209.0,1032.5,1016.5,1079.0,1088.0,1173.0,1229.0,1150.0,1316.0,934.0,992.0,1068.0,1114.0,855.0,1193.0,1099.0,942.5,1257.0,1098.0,1199.0,1125.0,1194.0,1105.4375,0.07580360506012473,1,824.0610058616666,25.8933652705,11.444611928833332,461.5471606766667,0.7879274172166666
1681830060,1022.0,1135.0,1205.0,1012.0,1079.0,1074.0,1092.0,1163.5,1238.0,1110.25,1355.0,995.16,1025.0,1064.0,1111.5,842.0,1199.6923076923076,1107.1739130434785,969.217391304348,1165.6,1111.0,1182.0,1075.0,1224.0,1106.545567168339,0.08686220770546504,1,824.0783578916667,26.462641907166667,11.6945295815,488.6573260166667,1.2298677126666666
1681830120,1122.0,1086.0,1209.0,971.0,1066.0,1058.0,1110.0,1212.0,1167.0,1082.0,1308.0,901.5,1067.1739130434785,1096.0,1129.6,851.64,1198.0,1036.0,898.0,1184.5,1147.0,1205.0,1098.0,1193.0,1099.850579710145,0.10342428888253397,1,824.044280245,26.030326676333335,11.555254110666668,428.27175496666666,1.1593266555166666
1681830180,1080.0,1109.5,1189.0,1007.0,1059.0,1073.0,1068.0,1172.0,1161.0,1101.0,1282.0,955.5,1013.0,1136.5,1091.0,830.0,1206.0,1033.0,931.5,1135.0,1122.0,1179.212765957447,1081.851063829787,1219.4347826086955,1093.1457755164972,0.09996189568664504,1,824.011305295,25.259510431166667,11.532825876833334,380.4245199316667,1.1630724598166668
1681830240,1051.0,1066.0,1228.0,1032.5,1047.0,1115.0,1065.0,1175.5,1169.0,1188.0,1267.0,894.5,997.0,1060.5,1084.0,819.0,1219.0,1070.0,968.0,1151.0,1133.5,1175.0,1074.0,1184.0,1093.0625,0.09677625786231059,1,824.052801105,25.57371612016667,11.7033115335,370.0169417083333,0.702267432
1681830300,1021.0,1113.0,1210.0,1041.0,971.0,1085.0,1082.0,1205.5,1120.0,1093.0,1340.5,919.0,991.0,1058.0,1107.5,833.5,1210.0,1058.0,921.0,1172.0,1103.5,1190.0,1079.0,1219.0,1089.3125,0.10839796281865377,1,824.0598938866666,25.17197967166667,11.942633770333334,243.56146749383333,0.4350398682499999
1681830360,1088.0,1086.0,1209.5,1065.0,1028.0,1080.0,1083.0,1182.0,1142.0,1108.0,1291.0,927.0,1029.7428571428572,1091.5555555555557,1110.0,863.047619047619,1218.0,1108.0,910.0,1183.5,1114.0,1206.5,1070.0,1169.0,1098.451917989418,0.106076042093877,1,824.0220344783334,25.97413719933333,11.878898529166666,362.9634515766666,0.8942129097166667
1681830420,1039.12,1088.75,1200.25,1045.75,1024.0,1082.0,1083.0,1168.0,1159.0,1156.0,1246.0,954.0,1005.0,1099.5,1119.0,830.0,1224.0,1038.0,918.0,1156.0,1125.1666666666667,1166.8,1063.5416666666667,1192.571428571429,1090.9770734126985,0.10862634996177772,1,823.9947445399999,24.875837724833332,11.727106946166666,365.4517252283333,0.8592516581666667
1681830480,1069.0,1091.5,1256.0,1021.0,1057.0,1074.5,1092.0,1165.0,1136.0,1107.0,1281.0,914.0,1015.5,1078.0,1105.5,832.0,1206.0,1047.0,930.0,1178.0,1119.0,1212.0,1064.0,1171.5,1092.6041666666667,0.11071049228893715,1,823.99505699,25.083212754666665,11.678595222166669,381.22573474833337,0.9077650737833332
1681830540,1032.0,1076.0,1219.0,997.0,1033.0,1058.0,1105.0,1186.0,1195.0,1087.0,1267.0,916.0,1020.0,1073.0,1127.0,864.0,1217.0,1076.0,980.0,1188.0,1109.0,1233.0,1092.0,1161.5,1096.3125,0.11233226314961758,1,824.03007459,26.10747035216667,12.564234270833332,340.1970019253333,0.5184432617333333
1681830600,1056.0,1055.0,1237.5,1017.0,1000.5,1072.0,1123.5,1182.0,1215.0,1118.0,1267.0,915.0,996.5,1060.0,1109.5,847.0,1223.0,1107.0,960.5,1165.0,1114.0,1219.5,1120.0,1192.0,1098.8541666666667,0.10323555340616813,1,824.0280244549999,25.690325978166666,12.211455958833334,402.052390972,0.9130127080833332
1681830660,1102.0,1138.5,1221.0,1026.5,1033.0,1105.0,1155.0,1179.0,1186.5,1227.0,1263.0,1032.0,1075.5,1128.0,1110.0,857.0,1203.0,1092.5,952.0,1172.0,1113.0,1206.0,1084.0,1212.5,1119.75,0.0539104734611745,1,823.96665855,26.487829876166664,12.3530720165,428.0572115066667,1.1843164405833333
1681830720,1098.0,1086.0,1260.5,969.0,1035.0,1135.0,1081.0,1141.5,1191.0,1117.0,1276.5,928.0,1046.0,1096.0,1113.5,834.0,1193.0,1119.0,954.5,1140.0,1110.0,1217.0,1157.0,1191.0,1103.7291666666667,0.09615626512688824,1,823.9870097533333,27.0404378955,12.5314730555,245.463911955,0.9835951445833332
1681830780,1109.0,1139.5,1193.0,1029.5,1041.5,1073.0,1080.0,1262.0,1196.0,1192.0,1284.0,917.0,1020.0,1135.0,1121.0,849.0,1228.0,1068.0,915.0,1274.0,1074.0,1214.0,1095.0,1236.0,1114.3958333333333,0.052845231861676056,1,824.0051505583334,25.659405112166667,12.0929781355,201.92646217,1.3049730886500002
1681830840,1024.0,1119.0,1206.0,985.0,1127.0,1137.0,1121.0,1232.0,1217.5,1135.0,1318.0,915.0,1021.5,1090.0,1086.0,861.0,1206.0,1086.0,907.0,1133.0,1149.5,1194.0,1111.0,1187.0,1107.0208333333333,0.08028031854921158,1,823.9862182266667,25.650202515166665,12.417096752666668,207.00764887116665,0.7999715167333333
1681830900,1045.0,1098.5,1194.0,1014.0,1022.0,1071.0,1076.0,1147.0,1137.0,1083.0,1266.5,980.0,1007.0,1062.5,1095.0,845.0,1258.0,1111.0,982.0,1157.5,1099.0,1193.0,1104.0,1246.0,1095.5833333333333,0.10732965295124686,1,823.9578218683333,25.662008171333333,12.686918835,360.42590778666664,0.7822026737166666
1681830960,1027.0,1098.0,1225.0,986.5,1011.0,1104.0,1082.0,1186.0,1129.5,1129.0,1262.0,911.0,1040.0,1090.0,1106.0,831.0,1271.0,1047.0,905.5,1139.0,1091.0,1209.0,1104.0,1164.0,1089.5208333333333,0.12506869089854517,1,823.9168057383333,23.871982811166667,12.212192390333334,421.32645649,1.1850232504
1681831020,1102.0,1089.0,1185.0,999.0,1034.0,1062.0,1092.0,1167.5,1148.0,1147.0,1244.0,911.0,978.0,1090.0,1106.0,882.0,1201.0,1039.0,901.0,1149.0,1112.0,1195.0,1091.0,1233.0,1089.8958333333333,0.0945506468662875,1,823.9268989333334,24.051828817833332,12.328960669666666,412.477857525,1.27297421685
1681831080,1051.0,1164.0,1193.0,1017.0,1006.5263157894736,1075.1052631578948,1060.3684210526317,1140.2105263157894,1184.0,1089.0,1270.5,917.0,988.0,1049.0,1106.5,804.0,1245.0,1061.0,918.0,1127.5,1130.2,1191.0,1071.304347826087,1179.25,1084.9360364225784,0.109188250937512,1,823.9059203533333,23.5768659655,12.3058756105,441.8046835966667,1.0650733156166663
1681831140,1032.0,1114.0,1231.5,983.0,1009.0,1076.0,1103.0,1148.0,1216.0,1138.0,1360.5,981.0,1002.5,1070.0,1115.0,821.0,1201.5,1044.0,918.0,1140.0,1208.0,1201.0,1083.0,1196.5,1099.6875,0.0994740447470373,1,823.9387318883333,23.81834391366667,12.4959498765,459.1940474983333,1.1976035527166666
1681831200,1022.0,1105.5,1218.0,977.0,1026.0,1123.0,1091.0,1146.0,1150.0,1119.0,1322.5,951.0,1069.0,1071.0,1134.0,847.0,1245.0,1135.0,938.0,1133.0,1162.0,1203.0,1094.0,1242.0,1105.1666666666667,0.1003836042353442,1,823.89881901,24.600755060666664,13.068066856666666,421.2034924833333,0.8577729986166667
1681831260,1069.0,1115.0,1255.5,980.0,1031.0,1151.0,1134.0,1166.0,1147.0,1100.0,1311.0,1001.5,1027.0,1128.0,1151.0,861.0,1215.5,1065.0,999.0,1173.0,1114.0,1193.0,1085.5,1219.0,1112.1666666666667,0.07630814061565949,1,823.8260914283333,24.59702160233333,12.667750555333331,394.352588205,1.26919885705
1681831320,1039.0,1135.0,1284.0,995.0,1025.6666666666667,1086.0,1122.0,1202.0,1156.0,1138.0,1392.0,953.0,1025.64,1082.2916666666667,1126.5,865.3478260869565,1203.0,1084.0,914.0,1263.0,1104.686274509804,1219.0588235294117,1078.428571428571,1196.66,1112.0949928703367,0.07734697501655019,1,823.8589020833333,24.655629254833332,12.899315947166668,441.94495906833333,1.61658582665
1681831380,1089.3333333333333,1128.5,1198.0,1031.5,1031.6666666666667,1101.6666666666667,1089.6,1197.0,1159.5,1132.5,1310.0,921.0,1002.4,1107.0,1113.75,838.5,1207.1666666666667,1110.8666666666666,921.3225806451612,1177.967741935484,1109.0,1195.3333333333333,1072.75,1195.0,1101.7218189964158,0.09736229102745048,1,823.8836669416667,23.948626709166668,12.668170302,488.2522349883333,1.531008191516667
1681831440,1053.5,1085.0,1236.0,1017.0,1030.0,1051.0,1069.0,1241.0,1123.0,1079.0,1363.0,990.5,1002.0,1067.0,1135.0,836.0,1215.0,1048.5,919.0,1139.0,1068.0,1188.0,1077.0,1186.0,1092.4375,0.12099071508449305,1,823.8939260666667,24.074362265666664,13.04529699,236.13157365786668,0.8025159271500001
1681831500,1017.0,1082.0,1193.0,1017.5,1034.0,1069.0,1076.0,1137.0,1167.0,1105.0,1345.5,944.0,1048.0,1129.0,1089.5,840.0,1205.0,1038.0,901.5,1164.0,1110.0,1188.0,1069.0,1178.0,1089.4583333333333,0.13035302469780263,1,823.845964335,24.17695846583333,13.0991454915,382.4612722433333,1.0543479486
1681831560,1139.0,1169.0,1193.0,993.0,1146.0,1078.0,1078.0,1169.0,1127.0,1153.0,1264.0,919.0,1018.0,1134.0,1127.0,893.0,1211.0,1077.0,919.0,1135.0,1106.0,1197.5,1088.0,1211.0,1106.0208333333333,0.06562964931682447,1,823.8152005483333,24.489191846,13.1288300075,412.4530058866667,1.110382630633333
1681831620,1055.1666666666667,1106.5,1255.2777777777778,1037.0,1049.0,1102.0,1069.0,1239.0,1168.0,1101.0,1361.0,933.0,1024.0,1080.0,1105.0,855.0,1298.0,1054.5,942.0,1174.0,1122.0,1198.5,1111.0,1214.0,1110.5810185185185,0.10607978836703924,1,823.79200944,23.77603687266667,12.848411272,436.85141537333334,1.2074450429333332
1681831680,1064.5,1166.0,1216.0,995.0,1044.5,1117.0,1080.0,1177.0,1169.0,1119.0,1308.0,972.0,1030.0,1096.0,1117.0,872.0,1219.0,1109.0,944.5,1276.0,1169.0,1222.0,1091.0,1230.0,1116.8125,0.06145265042477516,1,823.7412121783333,22.896418816666667,13.407776657166666,267.942974363,0.39883620745
1681831740,1096.0,1111.0,1279.5,1022.5,1087.0,1101.0,1134.0,1192.5,1142.0,1170.5,1301.0,944.0,1024.0,1108.0,1139.5,16392.0,1250.0,1088.0,998.3333333333334,1164.0,1146.428571428571,1254.857142857143,1120.142857142857,1257.7142857142858,1771.8323412698412,-0.007564289462938134,-1,823.706818265,23.893515575,13.824841383333334,130.66830694133333,1.0100395468833334
1681831800,1072.0,1114.0,1241.0,1046.0,1052.5,1111.0,1083.0,1195.0,1158.0,1157.5,1399.0,976.0,1045.0,1097.0,1142.0,8662.5,1236.608695652174,1060.6,973.5416666666666,1189.4,1145.0,1221.0,1137.0,1247.0,1448.402098429952,0.037210432921323144,1,823.649705145,22.739447110833332,13.296081512333334,89.99425295583333,1.4560438147333334
1681831860,1056.0,1169.0,1238.0,1038.5,1062.0,1125.0,1089.0,1238.0,1211.0,1140.0,1368.0,973.0,1033.5,1108.0,1158.0,867.0,1235.0,1084.0,967.0,1222.0,1153.0,1250.0,1100.5,1252.0,1130.7291666666667,0.05984694992781564,1,823.7375787183333,23.835590615666668,13.785532465666668,147.81360047666666,1.2473948477666668
1681831920,1095.0,1166.0,1243.5,1007.0,1027.0,1149.0,1113.0,1169.0,1216.5,1237.0,1294.0,942.0,1022.0,1113.0,1122.5,854.0,1227.0,1080.0,941.0,1150.0,1149.0,1233.0,1110.0,1205.0,1119.3958333333333,0.0582662249870497,1,823.7606125366667,23.67570091,13.564011040166667,136.33205370333334,1.787834886383333
1681831980,1082.0,1095.0,1247.0,1029.0,1089.5,1130.0,1103.0,1186.0,1151.25,1141.076923076923,1281.25,925.25,1018.0,1097.0,1109.0,8634.0,1219.0,1094.5,969.0,1160.0,1160.0,1247.0,1095.0,1218.0,1436.7011217948718,0.03464839843495754,1,823.6768423616667,24.771371747166665,13.724321803333334,115.45925066216668,2.4175924347
1681832040,1045.25,1123.421052631579,1201.0,1020.6666666666666,1072.5,1079.0,1120.0,1205.0,1188.0,1135.0,1338.0,954.0,1061.0,16392.0,1130.0,864.0,1203.5,1047.0,979.0,1182.0,1098.0,1233.0,1123.0,1228.0,1750.9307383040934,0.04398155334413645,1,823.5577304033334,23.993797931166668,13.3520338235,100.12467853066669,2.5619845109666666
1681832100,1037.0,1112.5,1213.0,989.0,1048.0,1111.0,1097.0,1152.0,1146.5,1182.5,1298.0,997.0,1018.0,1079.0,1135.0,821.0,1197.0,1065.0,941.0,1192.0,1153.0,1163.0,1099.0,1189.5,1101.5,0.0936469939732057,1,823.5600961866666,24.763798661,13.694504819666667,84.81296657033333,1.6477715757
1681832160,1048.0,1083.5,1205.0,1013.0,1065.0,1089.5,1090.0,1192.0,1141.5,1101.0,1308.0,954.0,1048.0,1117.5,1121.0,838.0,1224.0,1065.5,942.0,1147.0,1116.1304347826087,1245.68,1082.2631578947369,1193.3684210526317,1101.2892505720822,0.11718392520918708,1,823.5978002216667,25.413744403,13.762972762,132.905975466,0.9801078965833334
1681832220,1057.0,1085.0,1249.0,1043.0,992.0,1132.0,1083.0,1145.0,1165.5,1117.0,1289.0,927.0,1011.0,1078.5,1110.0,817.0,1211.0,1062.0,921.5,1174.0,1140.0,1205.0,1102.0,1190.0,1096.1041666666667,0.1089361643403709,1,823.6613795916667,25.803754054,13.890101093166669,159.2954307103333,1.08161125755
1681832280,1063.5,1076.0,1220.0,1004.0,1012.0,1069.0,1087.0,1175.5,1229.5,1118.0,1319.0,928.0,1011.5,1067.0,1113.0,838.0,1247.5,1060.0,923.0,1162.0,1148.0,1201.0,1079.5,1199.0,1097.9583333333333,0.10928094303896135,1,823.6197280666668,25.060072020333333,14.193578652666668,175.65739694866667,1.0115297993333334
1681832340,1041.0,1087.0,1195.0,1001.0,1025.0,1126.0,1108.0,1208.0,1139.0,1106.0,1330.0,1000.0,1011.0,1077.0,1132.0,879.0,1198.0,1066.0,918.0,1151.5,1109.0,1227.0,1094.0,1214.0,1101.7708333333333,0.11031670186240744,1,823.5965377416667,24.320597794,15.069305621166666,160.63646914833333,2.3708632792
1681832400,1015.0,1100.0,1233.0,1013.0,1058.0,1113.0,1125.0,1136.5,1180.0,1119.0,1330.0,985.0,1071.0,1077.5,1155.0,902.0,1316.5,1072.0,917.5,1174.0,1169.5,1192.0,1127.0,1229.0,1117.1041666666667,0.08739112326275283,1,823.483107885,23.769436214166667,15.047429233833332,121.70740075933332,1.5904645932166666
1681832460,1030.0,1102.0,1245.0,1052.0,1023.0,1101.0,1089.0,1189.0,1165.0,1218.0,1314.0,969.5,1028.0,1135.5,1146.0,860.5,1234.7083333333333,1063.5,939.217391304348,1181.24,1127.0,1260.0,1099.0,1257.5,1117.9027385265701,0.09334655643433526,1,823.4471410716667,24.403106435,16.1244317685,269.74375454,1.2217810088166667
1681832520,1083.0,1144.0,1142.0,967.5,995.0,1068.5,1031.0,1130.5,1093.391304347826,1068.36,1310.5833333333333,950.32,951.0,1010.0,1110.0,830.0,1215.0,1058.0,844.3333333333334,1111.0,1111.0,1222.0,1119.0,1159.5,1071.8744987922705,0.09089264859767077,1,823.512133225,22.021953122166668,15.943191162833331,275.55459403500004,1.3911154758833333
1681832580,1029.0,1104.5,1155.0,959.0,1027.0,1125.0,1085.5,1152.0,1116.0,1063.0,1293.0,926.0,944.0,1053.0,1081.5,842.0,1197.0,1035.0,922.0,1063.0,1106.0,1106.0,1016.0,1193.0,1066.3958333333333,0.11671487531265079,1,823.4965177716666,20.760003208166665,16.464666957833334,247.10750302333332,2.4278519993999996
1681832640,1038.5,1063.0,1218.0,989.0,1043.0,1065.0,1130.0,1157.5,1150.0,1106.0,1368.0,930.0,1003.0,1051.0,1139.0,846.5,1163.0,1091.0,906.0,1138.0,1082.0,1236.0,1121.0,1215.0,1093.7291666666667,0.1082730900613939,1,823.4545553216667,20.410564887666663,16.448680861,189.72177733333336,2.1672676817
1681832700,1037.0,1135.0,1242.0,993.0,1031.0,1084.0,1094.5,1199.0,1129.0,1127.0,1289.0,956.0,996.0,1089.0,1110.0,825.5,1235.5,1109.0,989.0,1189.0,1160.0,1153.5,1061.0,1146.5,1099.1875,0.08857028165853198,1,823.3871878366666,21.632706324,16.257791436,142.87993173,2.2955338144666664
1681832760,1067.0,1087.0,1250.0,1075.0,1017.0,1166.0,1127.0,1169.5,1189.5,1163.5,1338.0,996.0,1037.0,1120.0,1135.5,860.0,1219.0,1079.5,980.0,1217.0,1155.0,1218.0,1147.0,1205.0,1125.7708333333333,0.07463379112485186,1,823.326608815,22.402260330999997,15.764527682166666,148.25303886166665,4.939502223133333
1681832820,1046.0,1099.0,1244.0,1036.5,1035.0,1124.6666666666667,1130.5,1168.0,1128.0,1087.0,1295.0,942.5,1010.0,1041.0,1103.5,851.0,1228.0,1083.0,995.0,1187.0,1158.0,1249.0,1068.0,1203.0,1104.6944444444446,0.09591219226633524,1,823.344751155,23.208204392833338,15.680047016166666,141.60477182433334,3.78792207385
1681832880,1097.0,1132.0,1266.0,1014.5,1037.0,1103.0,1106.0,1230.0,1154.0,1119.0,1343.5,984.0,1063.5,1107.5,1121.0,843.0,1238.8333333333333,1083.5,953.2083333333334,1151.4166666666667,1173.0,1264.0,1151.5,1250.0,1124.435763888889,0.07274687749787662,1,823.3518516966667,22.183131377166667,17.91795378566667,207.58423093816663,3.3432193321833332
1681832940,1038.0,1036.5,1168.0,938.0,975.0,1079.0,1091.5,1138.0,1223.0,1181.0,1304.0,945.0,1019.3333333333334,1110.608695652174,1102.125,858.88,1205.0,1097.0,911.5,1200.0,1121.0,1210.0,1095.0,1206.0,1093.8936262077295,0.09678760040457063,1,823.3603694249999,17.186998601833334,19.333535326,227.950435475,5.421822400833333
1681833000,1000.3333333333334,1077.6666666666667,1174.0,1003.0,964.6666666666666,982.0,1045.6666666666667,1078.0,1067.6666666666667,1015.0,1327.0,883.3333333333334,980.0,1014.6666666666666,1117.3333333333333,828.0,1127.0,1091.3333333333333,913.0,1160.0,1076.4583333333333,1110.32,1052.258064516129,1166.1538461538462,1052.285704611249,0.11730237911982289,1,823.33591393,15.507852243,17.769343438666667,219.09431630166668,4.870415821866667
1681833060,989.0,1012.0,1149.0,981.5,957.0,978.5,1006.0,1116.0,1094.0,1069.0,1211.0,861.0,915.0,971.0,1029.5,778.0,1129.0,1009.0,901.0,1148.0,1070.5,1099.0,1033.0,1155.0,1027.5833333333333,0.11924214113945802,1,823.3155629233333,17.24163611133333,17.1394068895,195.3956024833333,2.65229711645
1681833120,1048.5,1071.0,1168.0,968.0,955.5,1061.0,1064.0,1194.0,1042.5,1072.0,1251.5,903.0,896.0,998.0,1066.0,761.0,1167.0,1006.5,1018.0,1146.0,1109.0,1138.5,986.0,1137.0,1051.1666666666667,0.1056821504433767,1,823.3540571483334,19.4077092735,16.275906949166668,154.87957637583335,2.130356723333333
1681833180,1040.0,1058.0,1217.0,982.0,1010.0,1082.5,1084.0,1189.0,1125.0,1100.0,1277.0,989.0,1024.0,1064.0,1148.0,833.5,1164.0,1059.0,948.0,1193.0,1108.56,1193.88,1045.0,1159.5652173913045,1087.2502173913044,0.123966813409991,1,823.2742266783333,21.319603783833333,16.9889295285,140.91287742933335,2.6996207895000004
